name,x,y
000006@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4557,3223
000008@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6129,2060
000010@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6989,6765
000011@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3373,4784
000013@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,885,1414
000015@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1240,4372
000016@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2630,6874
000017@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3241,710
000020@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1965,993
000024@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,612,1009
000027@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2648,684
000029@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6414,7015
000031@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6643,3723
000032@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3262,7311
000033@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4660,5044
000034@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1259,3658
000035@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2765,7040
000036@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1204,6721
000037@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3147,1793
000038@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3109,2452
